text,label,source_url,date,platform,user,rating
A beautiful tree it looks nice and you can plant it in your front yard. Its just such a healthy looking tree. I'm thinking of buying another tree for my backyard and this may be the tree that I will buy.,1,,,difraud_product_reviews,,
Good rug. Thick. Took it for my elderly mother in law in the nursing home so her feet we only not get cold when placing them on the floor for the hospital bed,1,,,difraud_product_reviews,,
"Firstly, I'm a High School Math Teacher, at the beginning of the year I told my students to start looking in to getting a graphing calculator, preferably a TI-83/84 as that is what I am accustomed to. But after seeing one of my students use an Nspire CX and its ease of use for graphing purposes I was sold to getting one. Now why get a CX CAS firstly its only a few dollars and you get a whole lot of fucntionality. the CAS is overkill for the lower level math classes as you will not be using many of the built in functions. But in higher level math such as calculus the CX CAS does everything for you, makes problem solving easier so long as you understand the concept. the CAS version does a great job at derivatives and integration, and allows for exact answers unlike that of Non-CAS versions",1,,,difraud_product_reviews,,
great batteries at a fair price. I use these with my gopro handheld gimbal and having spare batteries is awesome.,1,,,difraud_product_reviews,,
"This looks very good. I did not give it 5 stars is because the instructions are inaccurate which is a little frustrating. However, it does not take too much effort to work out what to do. The only other thing I would change is the fact that it has gold dials in it and then the hands are gold which makes it a little difficult to read in certain lighting conditions. Otherwise, I love it.",1,,,difraud_product_reviews,,
"Awesome gaming system. I have wanted one for years, and was not disappointed. Great graphics with HDMI, wide game selection, and the online content is an unexpected bonus.",1,,,difraud_product_reviews,,
"it was my second time to buy,so satisfied it,and this time I orderd 3 pieces.they all fit me perfect",1,,,difraud_product_reviews,,
"Great music, great fun for the whole family. My kids love playing this one and go at it for hours. Custom playlists and calorie tracking! Count me in on that one. Really affordable, lots of great music and awesome features! Once the kids get tired of it (if they ever do) I'll be playing it out all by myself!",1,,,difraud_product_reviews,,
"Excellent, this is really fantastic, I helped a lot especially those short shirts that are often and get up, the material quality is excellent is quite sturdy, the measurement is accurate, it is customizable, amazing how comfortable they can be, it's like if I had not put the clamps fastened with enough pressure without damaging the garment will order another to vary",1,,,difraud_product_reviews,,
Moringa is such a great herbs that gives multi benefits but it is spoiled when not properly manufactured with high quality purify process. I bought this product based on the advertisements made and it turned out all of them are false claims. Powder is not fresh and dirt present in it. I spoke to the manufacturer and their employees were not able to confirm any of the claims listed in this advertisement. Such a bad experience fooled by these people who utilize the online community.,1,,,difraud_product_reviews,,
I absolutely love this product. From the quality of the product to the way it consistently keeps its form and gives the same great comfort of knowing that my legs are rested on an everyday use. I have a current health condition and these socks are the one to use everyday.,1,,,difraud_product_reviews,,
"These cords are pretty straight forward. The video, audio, and internet work flawlessly. The cables are somewhat low profile, and easily hook up to the back of my TV. I like how it was a two pack for my TV and video game console. Overall, these cables are exactly what I would want and expect from an HDMI cable, and you can't beat the price.",1,,,difraud_product_reviews,,
